container_id,channel_id,timestamp,value
3,2,1519928274236000,6.0
3,2,1519928276326000,5.0
3,2,1519928278224000,3.0
3,2,1519928280286000,0.0
3,2,1519928282348000,1.0
3,2,1519928289113000,4.0
3,2,1519928290404000,3.0
3,2,1519928292055000,0.0
3,2,1519928292880000,2.0
3,2,1519928293734000,5.0
3,2,1519928294585000,7.0
3,2,1519928295438000,6.0
3,2,1519928298765000,5.0
3,2,1519928300415000,2.0
3,2,1519928301267000,1.0
3,2,1519928302092000,4.0
3,2,1519928302973000,2.0
3,2,1519928303798000,-1.0
3,2,1519928305448000,0.0
3,2,1519928306273000,1.0
3,2,1519928307097000,2.0
3,2,1519928307977000,3.0
3,2,1519928312185000,2.0
3,2,1519928313835000,3.0
3,2,1519928316310000,2.0
3,2,1519928321371000,3.0
3,2,1519928325605000,2.0
3,2,1519928327309000,3.0
3,2,1519928332288000,2.0
3,2,1519928333937999,3.0
3,2,1519928334763000,4.0
3,2,1519928335588000,3.0
3,2,1519928338943000,2.0
3,2,1519928340593000,3.0
3,2,1519928341417999,2.0
3,2,1519928343095000,1.0
3,2,1519928348075000,2.0
3,2,1519928348899000,3.0
3,2,1519928349723000,4.0
3,2,1519928350548000,5.0
3,2,1519928353848000,6.0
3,2,1519928354673000,7.0
3,2,1519928355497999,5.0
3,2,1519928358799000,6.0
3,2,1519928359623000,7.0
3,2,1519928360449000,6.0
3,2,1519928362097000,5.0
3,2,1519928362921999,4.0
3,2,1519928366249999,3.0
3,2,1519928370401999,2.0
3,2,1519928372105999,3.0
3,2,1519928372960000,2.0
3,2,1519928378761999,3.0
3,2,1519928382062000,2.0
3,2,1519928382888000,3.0
3,2,1519928411872000,4.0
3,2,1519928416024000,3.0
3,2,1519928416849999,4.0
3,2,1519928417703000,3.0
3,2,1519928418527000,4.0
3,2,1519928424329999,3.0
3,2,1519928425980000,4.0
3,2,1519928429280000,3.0
3,2,1519928430131000,4.0
3,2,1519928430958000,3.0
3,2,1519928431809999,4.0
3,2,1519928441819000,8.0
3,2,1519928442672000,9.0
3,2,1519928443497000,8.0
3,2,1519928444321999,6.0
3,2,1519928446798000,5.0
3,2,1519928448447000,4.0
3,2,1519928474985000,3.0
3,2,1519928483289000,4.0
3,2,1519928492391000,3.0
3,2,1519928580609999,2.0
3,2,1519928585588000,3.0
3,2,1519928623648000,4.0
3,2,1519928641907000,3.0
3,2,1519928648591000,2.0
3,2,1519928649415000,1.0
3,2,1519928650240000,3.0
3,2,1519928651065000,4.0
3,2,1519928651889999,3.0
3,2,1519928652743000,2.0
3,2,1519928654391000,4.0
3,2,1519928655217000,5.0
3,2,1519928656867000,3.0
3,2,1519928681809999,4.0
3,2,1519928700949000,3.0
3,2,1519928709227000,5.0
3,2,1519928710877000,4.0
3,2,1519928713352000,3.0
3,2,1519928714177000,2.0
3,2,1519928715827000,3.0
3,2,1519928716652000,1.0
3,2,1519928720033999,2.0
3,2,1519928720859000,3.0
3,2,1519928721684000,5.0
3,2,1519928722509000,3.0
3,2,1519928723389000,1.0
3,2,1519928725040000,2.0
3,2,1519928726716000,3.0
3,2,1519928727542000,5.0
3,2,1519928728367000,3.0
3,2,1519928729191000,2.0
3,2,1519928730017000,3.0
3,2,1519928730841999,5.0
3,2,1519928733372000,4.0
3,2,1519928734224000,3.0
3,2,1519928735053000,0.0
3,2,1519928735873999,1.0
3,2,1519928737524000,2.0
3,2,1519928742502000,3.0
3,2,1519928744151000,4.0
3,2,1519928744977000,6.0
3,2,1519928746625999,5.0
3,2,1519928749926000,4.0
3,2,1519928754079000,3.0
3,2,1519928754904000,0.0
3,2,1519928755729000,1.0
3,2,1519928758204000,2.0
3,2,1519928759854000,3.0
3,2,1519928779024000,2.0
3,2,1519928779849000,3.0
3,2,1519928781499000,2.0
3,2,1519928784855000,3.0
3,2,1519928786504000,4.0
3,2,1519928788209000,3.0
3,2,1519928789887000,2.0
3,2,1519928792361999,3.0
3,2,1519928794040000,2.0
3,2,1519928794865000,3.0
3,2,1519928797367000,2.0
3,2,1519928799870000,1.0
3,2,1519928800721999,2.0
3,2,1519928801547000,4.0
3,2,1519928809935000,3.0
3,2,1519928819835000,4.0
3,2,1519928820660000,5.0
3,2,1519928825720000,4.0
3,2,1519928830726000,3.0
3,2,1519928844777000,5.0
3,2,1519928845603000,6.0
3,2,1519928846427000,5.0
3,2,1519928848076000,4.0
3,2,1519928852201999,3.0
3,2,1519928857151000,5.0
3,2,1519928859737000,4.0
3,2,1519928863917000,3.0
3,2,1519928865567000,2.0
3,2,1519928866393000,4.0
3,2,1519928867245000,5.0
3,2,1519928868097000,4.0
3,2,1519928869747000,3.0
3,2,1519928870572000,1.0
3,2,1519928871397000,0.0
3,2,1519928874724000,1.0
3,2,1519928876347000,2.0
3,2,1519928877171000,3.0
3,2,1519928880527000,4.0
3,2,1519928883029000,3.0
3,2,1519928902967000,2.0
3,2,1519928904617000,4.0
3,2,1519928905443000,5.0
3,2,1519928907119000,4.0
3,2,1519928910447000,3.0
3,2,1519928912096000,2.0
3,2,1519928926231000,1.0
3,2,1519928929641000,2.0
3,2,1519928931291000,3.0
3,2,1519928932115000,2.0
3,2,1519928940449000,3.0
3,2,1519928941273999,4.0
3,2,1519928942097999,5.0
3,2,1519928942951000,4.0
3,2,1519928943803000,3.0
3,2,1519928944629000,4.0
3,2,1519928946334000,5.0
3,2,1519928948039000,4.0
3,2,1519928949743000,3.0
3,2,1519928952275000,2.0
3,2,1519928953126000,1.0
3,2,1519928958103000,2.0
3,2,1519928958956000,1.0
3,2,1519928959781000,2.0
3,2,1519928963055000,1.0
3,2,1519928967177999,4.0
3,2,1519928968830000,3.0
3,2,1519928972953999,1.0
3,2,1519928973777999,2.0
3,2,1519928974604000,1.0
3,2,1519928975456000,-1.0
3,2,1519928976308000,0.0
3,2,1519928977133000,-1.0
3,2,1519928977985999,3.0
3,2,1519928978811000,5.0
3,2,1519928980488000,2.0
3,2,1519928981313000,-1.0
3,2,1519928982113999,5.0
3,2,1519928982936000,6.0
3,2,1519928984585999,5.0
3,2,1519928985411000,3.0
3,2,1519928986236000,-1.0
3,2,1519928987064000,3.0
3,2,1519928989619000,5.0
3,2,1519928990443000,6.0
3,2,1519928991269000,4.0
3,2,1519928992097000,2.0
3,2,1519928993771000,1.0
3,2,1519928994623000,0.0
3,2,1519928995476000,-1.0
3,2,1519928997125000,0.0
3,2,1519928997950000,2.0
3,2,1519928999601000,-1.0
3,2,1519929000425999,-4.0
3,2,1519929001251000,-3.0
3,2,1519929002931000,-2.0
3,2,1519929003753999,-1.0
3,2,1519929004577999,-2.0
3,2,1519929007081000,-1.0
3,2,1519929007933000,3.0
3,2,1519929008757000,4.0
3,2,1519929010436000,5.0
3,2,1519929011261000,7.0
3,2,1519929012086000,9.0
3,2,1519929013736000,6.0
3,2,1519929014560000,4.0
3,2,1519929016213000,6.0
3,2,1519929017063000,5.0
3,2,1519929017916000,3.0
3,2,1519929018741000,-1.0
3,2,1519929019566000,2.0
3,2,1519929020390000,3.0
3,2,1519929022041000,1.0
3,2,1519929023747000,0.0
3,2,1519929024517000,1.0
3,2,1519929025313999,4.0
3,2,1519929028640000,0.0
3,2,1519929030291000,1.0
3,2,1519929031143000,2.0
3,2,1519929032820000,5.0
3,2,1519929034497999,4.0
3,2,1519929035324000,3.0
3,2,1519929036150000,0.0
3,2,1519929036972000,2.0
3,2,1519929037825000,5.0
3,2,1519929039476000,4.0
3,2,1519929047809999,3.0
3,2,1519929051934000,0.0
3,2,1519929055342000,1.0
3,2,1519929058697999,2.0
3,2,1519929062081000,3.0
3,2,1519929062935000,5.0
3,2,1519929065408000,2.0
3,2,1519929066232000,0.0
3,2,1519929067112000,1.0
3,2,1519929069616000,2.0
3,2,1519929070440000,3.0
3,2,1519929071293000,5.0
3,2,1519929072943000,4.0
3,2,1519929074593999,-1.0
3,2,1519929075417000,1.0
3,2,1519929076241999,2.0
3,2,1519929077094000,4.0
3,2,1519929078827000,0.0
3,2,1519929079653000,1.0
3,2,1519929080504000,4.0
3,2,1519929081329999,5.0
3,2,1519929082155000,0.0
3,2,1519929082980000,-1.0
3,2,1519929084657000,3.0
3,2,1519929085483000,4.0
3,2,1519929092083000,5.0
3,2,1519929092908000,7.0
3,2,1519929093731000,6.0
3,2,1519929094558000,3.0
3,2,1519929095383000,4.0
3,2,1519929096207000,1.0
3,2,1519929097060000,2.0
3,2,1519929100387000,5.0
3,2,1519929101213000,3.0
3,2,1519929102039000,-3.0
3,2,1519929102891000,-2.0
3,2,1519929103715000,1.0
3,2,1519929104567000,4.0
3,2,1519929105420000,5.0
3,2,1519929106272000,4.0
3,2,1519929107097000,5.0
3,2,1519929108830000,4.0
3,2,1519929109655000,3.0
3,2,1519929112048000,2.0
3,2,1519929115375000,1.0
3,2,1519929116199000,2.0
3,2,1519929117025000,3.0
3,2,1519929117877000,4.0
3,2,1519929118703000,5.0
3,2,1519929119553999,7.0
3,2,1519929120408000,8.0
3,2,1519929121232000,6.0
3,2,1519929122084000,5.0
3,2,1519929122937999,4.0
3,2,1519929123761999,3.0
3,2,1519929124589000,5.0
3,2,1519929125440000,4.0
3,2,1519929127144000,6.0
3,2,1519929128822000,5.0
3,2,1519929129675000,4.0
3,2,1519929130500000,2.0
3,2,1519929131297000,4.0
3,2,1519929132948000,3.0
3,2,1519929134596000,4.0
3,2,1519929135422000,3.0
3,2,1519929136247000,0.0
3,2,1519929137072000,4.0
3,2,1519929138749000,2.0
3,2,1519929146312000,3.0
3,2,1519929166414000,0.0
3,2,1519929167239000,3.0
3,2,1519929168091000,7.0
3,2,1519929169742000,5.0
3,2,1519929170567000,-2.0
3,2,1519929174775000,-1.0
3,2,1519929177277000,-3.0
3,2,1519929178129000,-9.0
3,2,1519929178953999,12.0
3,2,1519929179779000,82.0
3,2,1519929180604000,111.0
3,2,1519929181431000,115.0
3,2,1519929182281999,111.0
3,2,1519929183161999,107.0
3,2,1519929183987000,103.0
3,2,1519929184812000,99.0
3,2,1519929185637000,96.0
3,2,1519929186489000,93.0
3,2,1519929187313999,90.0
3,2,1519929188166000,87.0
3,2,1519929188993000,85.0
3,2,1519929189817000,82.0
3,2,1519929190671000,80.0
3,2,1519929191494000,78.0
3,2,1519929192319000,76.0
3,2,1519929193199000,74.0
3,2,1519929194024000,73.0
3,2,1519929194849999,71.0
3,2,1519929195673999,69.0
3,2,1519929196444000,68.0
3,2,1519929197269000,66.0
3,2,1519929198094000,65.0
3,2,1519929198919000,64.0
3,2,1519929199744000,63.0
3,2,1519929200569999,62.0
3,2,1519929201393999,61.0
3,2,1519929202219000,60.0
3,2,1519929203073999,59.0
3,2,1519929203897000,58.0
3,2,1519929204721999,57.0
3,2,1519929205545999,56.0
3,2,1519929207196000,55.0
3,2,1519929208847000,54.0
3,2,1519929210524000,53.0
3,2,1519929213824000,52.0
3,2,1519929215473999,51.0
3,2,1519929218773000,50.0
3,2,1519929221276000,49.0
3,2,1519929222101000,26.0
3,2,1519929222926000,9.0
3,2,1519929223752000,4.0
3,2,1519929224603000,-1.0
3,2,1519929225429000,-4.0
3,2,1519929226254000,-10.0
3,2,1519929227105000,-13.0
3,2,1519929228811000,-16.0
3,2,1519929229636000,-20.0
3,2,1519929230461000,-22.0
3,2,1519929231286000,-21.0
3,2,1519929232110000,-22.0
3,2,1519929232991000,-23.0
3,2,1519929233844000,-22.0
3,2,1519929234669000,-21.0
3,2,1519929235494000,-19.0
3,2,1519929236319000,-18.0
3,2,1519929237143000,-19.0
3,2,1519929238049999,-20.0
3,2,1519929238876000,-19.0
3,2,1519929239701000,-18.0
3,2,1519929240526000,-17.0
3,2,1519929241351000,-16.0
3,2,1519929242176000,-15.0
3,2,1519929243001000,-14.0
3,2,1519929243825999,-13.0
3,2,1519929245476000,-11.0
3,2,1519929247125000,-9.0
3,2,1519929247977999,-8.0
3,2,1519929250454000,-6.0
3,2,1519929251279000,-2.0
3,2,1519929252103000,-1.0
3,2,1519929252929000,-2.0
3,2,1519929253753999,-1.0
3,2,1519929254579000,-2.0
3,2,1519929256228000,0.0
3,2,1519929257108000,1.0
3,2,1519929257961000,-3.0
3,2,1519929258785999,-7.0
3,2,1519929259611000,-6.0
3,2,1519929261261000,-13.0
3,2,1519929262085000,16.0
3,2,1519929262993000,87.0
3,2,1519929263819000,114.0
3,2,1519929264671000,113.0
3,2,1519929265496000,109.0
3,2,1519929266321000,106.0
3,2,1519929267145999,102.0
3,2,1519929267998000,99.0
3,2,1519929268825000,96.0
3,2,1519929269649000,93.0
3,2,1519929270475000,90.0
3,2,1519929271299000,88.0
3,2,1519929272123000,85.0
3,2,1519929272975000,83.0
3,2,1519929273801000,81.0
3,2,1519929274625999,79.0
3,2,1519929275451000,77.0
3,2,1519929276275000,75.0
3,2,1519929277100000,74.0
3,2,1519929277926000,72.0
3,2,1519929278751000,71.0
3,2,1519929279576000,70.0
3,2,1519929280373000,68.0
3,2,1519929281199000,67.0
3,2,1519929282023000,66.0
3,2,1519929282876000,65.0
3,2,1519929283701000,64.0
3,2,1519929284526000,63.0
3,2,1519929285351000,62.0
3,2,1519929286175000,61.0
3,2,1519929287825999,60.0
3,2,1519929288652000,59.0
3,2,1519929290302000,58.0
3,2,1519929291951000,57.0
3,2,1519929293684000,56.0
3,2,1519929295333000,55.0
3,2,1519929297808000,54.0
3,2,1519929301933000,53.0
3,2,1519929306059000,52.0
3,2,1519929311063000,51.0
3,2,1519929321871000,50.0
3,2,1519929322641000,73.0
3,2,1519929323467000,94.0
3,2,1519929324291000,104.0
3,2,1519929325115000,111.0
3,2,1519929325941000,116.0
3,2,1519929326766000,119.0
3,2,1519929327591000,121.0
3,2,1519929328416000,122.0
3,2,1519929329240000,123.0
3,2,1519929333365000,122.0
3,2,1519929335016000,121.0
3,2,1519929335840000,118.0
3,2,1519929336664000,75.0
3,2,1519929337489999,42.0
3,2,1519929338369999,17.0
3,2,1519929339195000,3.0
3,2,1519929340020000,-7.0
3,2,1519929340845000,-12.0
3,2,1519929341670000,-15.0
3,2,1519929342496000,-16.0
3,2,1519929343320000,-19.0
3,2,1519929344118000,-25.0
3,2,1519929344943000,-29.0
3,2,1519929345768000,-30.0
3,2,1519929346593000,-31.0
3,2,1519929347417999,-29.0
3,2,1519929348270000,-27.0
3,2,1519929349920000,-25.0
3,2,1519929351569999,-27.0
3,2,1519929353303000,-25.0
3,2,1519929354155000,-24.0
3,2,1519929354980000,-23.0
3,2,1519929355806000,-22.0
3,2,1519929357455000,-21.0
3,2,1519929358308000,-19.0
3,2,1519929359132000,-18.0
3,2,1519929359958000,-17.0
3,2,1519929360783000,-16.0
3,2,1519929361608000,-15.0
3,2,1519929362432000,-14.0
3,2,1519929363257999,-13.0
3,2,1519929364083000,-12.0
3,2,1519929364935000,-11.0
3,2,1519929366503000,-9.0
3,2,1519929368152000,-8.0
3,2,1519929369692000,-7.0
3,2,1519929370518000,-6.0
3,2,1519929372167000,-5.0
3,2,1519929373020000,-4.0
3,2,1519929374697000,-3.0
3,2,1519929376349000,-2.0
3,2,1519929378052000,-4.0
3,2,1519929378878000,-5.0
3,2,1519929381407000,-4.0
3,2,1519929383112000,-2.0
3,2,1519929383937000,0.0
3,2,1519929384790000,4.0
3,2,1519929385616000,7.0
3,2,1519929386467000,6.0
3,2,1519929387292000,1.0
3,2,1519929388116000,-1.0
3,2,1519929388942000,-2.0
3,2,1519929389769000,-1.0
3,2,1519929391417999,0.0
3,2,1519929393974000,2.0
3,2,1519929397276000,3.0
3,2,1519929399777000,4.0
3,2,1519929400603000,5.0
3,2,1519929403104000,4.0
3,2,1519929404782000,3.0
3,2,1519929407312000,4.0
3,2,1519929408164000,5.0
3,2,1519929411519000,6.0
3,2,1519929412372000,5.0
3,2,1519929413197000,4.0
3,2,1519929414022000,3.0
3,2,1519929415672000,4.0
3,2,1519929422299000,6.0
3,2,1519929424829000,7.0
3,2,1519929428982000,8.0
3,2,1519929429807000,6.0
3,2,1519929431457000,5.0
3,2,1519929438139000,6.0
3,2,1519929449744000,7.0
3,2,1519929450569000,10.0
3,2,1519929451395000,8.0
3,2,1519929452217999,7.0
3,2,1519929453043000,6.0
3,2,1519929454721999,7.0
3,2,1519929456372000,8.0
3,2,1519929459699000,7.0
3,2,1519929460526000,9.0
3,2,1519929461349000,8.0
3,2,1519929462203000,7.0
3,2,1519929463055000,6.0
3,2,1519929468913000,7.0
3,2,1519929469737999,9.0
3,2,1519929474744000,8.0
3,2,1519929477219000,9.0
3,2,1519929479721000,10.0
3,2,1519929480547000,11.0
3,2,1519929488908000,8.0
3,2,1519929490557000,7.0
3,2,1519929493941000,6.0
3,2,1519929494764000,8.0
3,2,1519929499799000,9.0
3,2,1519929500623000,8.0
3,2,1519929502273000,9.0
3,2,1519929504776000,8.0
3,2,1519929505603000,9.0
3,2,1519929508073999,8.0
3,2,1519929509780000,7.0
3,2,1519929513934000,8.0
3,2,1519929514729000,7.0
3,2,1519929515555000,8.0
3,2,1519929528921000,9.0
3,2,1519929529745999,8.0
3,2,1519929530569999,9.0
3,2,1519929545475000,10.0
3,2,1519929546301000,9.0
3,2,1519929547125000,10.0
3,2,1519929547949000,9.0
3,2,1519929548775000,10.0
3,2,1519929549601000,9.0
3,2,1519929550424000,10.0
3,2,1519929553752000,9.0
3,2,1519929554577000,10.0
3,2,1519929560380000,11.0
3,2,1519929561205000,12.0
3,2,1519929575369000,11.0
3,2,1519929576220000,10.0
3,2,1519929584525000,11.0
3,2,1519929595359000,12.0
3,2,1519929596185999,13.0
3,2,1519929603417000,14.0
3,2,1519929604241999,13.0
3,2,1519929605892000,12.0
3,2,1519929606717000,13.0
3,2,1519929611777000,14.0
3,2,1519929612601999,13.0
3,2,1519929615105999,12.0
3,2,1519929615935000,11.0
3,2,1519929616755000,12.0
3,2,1519929617580000,11.0
3,2,1519929618405000,12.0
3,2,1519929624207000,14.0
3,2,1519929627507000,13.0
3,2,1519929629157000,12.0
3,2,1519929630807000,13.0
3,2,1519929631632000,12.0
3,2,1519929632455000,13.0
3,2,1519929644089000,15.0
3,2,1519929649891000,16.0
3,2,1519929650716000,15.0
3,2,1519929651541000,14.0
3,2,1519929653247000,13.0
3,2,1519929655723000,15.0
3,2,1519929658224000,14.0
3,2,1519929659873000,13.0
3,2,1519929661524000,15.0
3,2,1519929665704000,16.0
3,2,1519929684761000,17.0
3,2,1519929685561000,16.0
3,2,1519929687153000,17.0
3,2,1519929687923000,16.0
3,2,1519929689545999,15.0
3,2,1519929691141000,14.0
3,2,1519929694524000,15.0
3,2,1519929699528000,9.0
3,2,1519929700353000,10.0
3,2,1519929701206000,77.0
3,2,1519929702059000,117.0
3,2,1519929702884000,134.0
3,2,1519929703709000,133.0
3,2,1519929704534000,128.0
3,2,1519929705359000,124.0
3,2,1519929706183000,120.0
3,2,1519929707009000,117.0
3,2,1519929707833000,113.0
3,2,1519929708687000,110.0
3,2,1519929709511000,107.0
3,2,1519929710364000,104.0
3,2,1519929711216000,101.0
3,2,1519929712069000,99.0
3,2,1519929712894000,97.0
3,2,1519929713745000,95.0
3,2,1519929714571000,93.0
3,2,1519929715397000,91.0
3,2,1519929716225000,89.0
3,2,1519929717048000,87.0
3,2,1519929718723000,68.0
3,2,1519929719550000,46.0
3,2,1519929720401000,28.0
3,2,1519929721225999,18.0
3,2,1519929722079000,13.0
3,2,1519929722904000,9.0
3,2,1519929723784000,3.0
3,2,1519929724609000,0.0
3,2,1519929725461000,-1.0
3,2,1519929726286000,-2.0
3,2,1519929732941000,-1.0
3,2,1519929734617999,0.0
3,2,1519929736268000,1.0
3,2,1519929737919000,2.0
3,2,1519929738798000,3.0
3,2,1519929740448000,4.0
3,2,1519929742126000,5.0
3,2,1519929742951000,6.0
3,2,1519929744628000,7.0
3,2,1519929746305999,8.0
3,2,1519929747132000,9.0
3,2,1519929747928000,8.0
3,2,1519929748808000,9.0
3,2,1519929749633000,10.0
3,2,1519929752192000,11.0
3,2,1519929753923000,12.0
3,2,1519929756398000,13.0
3,2,1519929760551000,14.0
3,2,1519929764732000,15.0
3,2,1519929767233000,16.0
3,2,1519929768085000,17.0
3,2,1519929769709000,18.0
3,2,1519929772209999,17.0
3,2,1519929773861000,16.0
3,2,1519929777160000,17.0
3,2,1519929781313000,18.0
3,2,1519929792973000,19.0
3,2,1519929807053000,20.0
3,2,1519929807877000,19.0
3,2,1519929808729999,21.0
3,2,1519929810380000,22.0
3,2,1519929812827000,21.0
3,2,1519929814585999,36.0
3,7,1519924978375000,1033.0
3,7,1519924978615000,1031.0
3,7,1519924979365000,1036.0
3,7,1519924980115000,1041.0
3,7,1519924980865000,1044.0
3,7,1519924984943000,1042.0
3,7,1519924986563000,1043.0
3,7,1519924987343000,1042.0
3,7,1519924988992000,1041.0
3,7,1519924989743000,1040.0
3,7,1519924990553000,1041.0
3,7,1519924991364000,1023.0
3,7,1519924992204000,1006.0
3,7,1519924992953000,1018.0
3,7,1519924993761999,1049.0
3,7,1519924994542000,1030.0
3,7,1519924995292000,1064.0
3,7,1519924996103000,1039.0
3,7,1519924996853000,1046.0
3,7,1519924997603000,1026.0
3,7,1519924998441999,1051.0
3,7,1519924999192000,1037.0
3,7,1519925000001000,1049.0
3,7,1519925000753000,1038.0
3,7,1519925001502000,1034.0
3,7,1519925002252000,1035.0
3,7,1519925003001999,1038.0
3,7,1519925003752000,1050.0
3,7,1519925004502000,1035.0
3,7,1519925005341000,1029.0
3,7,1519925006841999,1031.0
3,7,1519925007621000,1035.0
3,7,1519925008401999,1072.0
3,7,1519925009152000,1041.0
3,7,1519925009961000,1049.0
3,7,1519925010741000,1034.0
3,7,1519925011491000,1037.0
3,7,1519925012301000,1069.0
3,7,1519925013201000,1054.0
3,7,1519925014101000,1046.0
3,7,1519925015031000,1010.0
3,7,1519925015931000,1025.0
3,7,1519925016831000,1149.0
3,7,1519925017731000,1062.0
3,7,1519925018632000,1044.0
3,7,1519925019532000,1004.0
3,7,1519925020461000,1002.0
3,7,1519925021361000,1010.0
3,7,1519925022261000,1027.0
3,7,1519925023161000,1020.0
3,7,1519925024061000,981.0
3,7,1519925024991000,1099.0
3,7,1519925025891000,1125.0
3,7,1519925026791000,1056.0
3,7,1519925027691000,1044.0
3,7,1519925028651000,1002.0
3,7,1519925029611000,1000.0
3,7,1519925030512000,1066.0
3,7,1519925031411000,1055.0
3,7,1519925032311000,1017.0
3,7,1519925033211000,1059.0
3,7,1519925034111000,1035.0
3,7,1519925035012000,994.0
3,7,1519925035911000,1004.0
3,7,1519925036809999,1118.0
3,7,1519925037711000,1056.0
3,7,1519925038611000,1016.0
3,7,1519925039511000,1443.0
3,7,1519925040411000,2038.0
3,7,1519925041341000,1084.0
3,7,1519925042329999,1037.0
3,7,1519925044191000,1039.0
3,7,1519925045181000,1022.0
3,7,1519925046111000,1045.0
3,7,1519925047009999,1041.0
3,7,1519925047910000,1006.0
3,7,1519925048841000,996.0
3,7,1519925049801000,1045.0
3,7,1519925050740000,1592.0
3,7,1519925051631000,2214.0
3,7,1519925052529999,1125.0
3,7,1519925053461000,1058.0
3,7,1519925054361000,1046.0
3,7,1519925056160000,1044.0
3,7,1519925057990000,1040.0
3,7,1519925059040000,1039.0
3,7,1519925059940000,1041.0
3,7,1519925062641000,1040.0
3,7,1519925063510000,1039.0
3,7,1519925067110000,1041.0
3,7,1519925067981000,1043.0
3,7,1519925068852000,1042.0
3,7,1519925069783000,1040.0
3,7,1519925071552000,1039.0
3,7,1519925072391000,1040.0
3,7,1519925073238000,1038.0
3,7,1519925074131000,1039.0
3,7,1519925076621000,1038.0
3,7,1519925077372000,1039.0
3,7,1519925079020000,1017.0
3,7,1519925079832000,1027.0
3,7,1519925080641999,1052.0
3,7,1519925081481999,1047.0
3,7,1519925082321000,1043.0
3,7,1519925083070000,1041.0
3,7,1519925084572000,1046.0
3,7,1519925085391000,1041.0
3,7,1519925086221000,1043.0
3,7,1519925087091000,1041.0
3,7,1519925087960000,1040.0
3,7,1519925088800000,1041.0
3,7,1519925089609999,1042.0
3,7,1519925091262000,1040.0
3,7,1519925092822000,1039.0
3,7,1519925094411000,1041.0
3,7,1519925096721999,1040.0
3,7,1519925097502000,1039.0
3,7,1519925098310000,1040.0
3,7,1519925099061000,1039.0
3,7,1519925101377999,1038.0
3,7,1519925102121999,1040.0
3,7,1519925102872000,1039.0
3,7,1519925105211000,1038.0
3,7,1519925105961000,1040.0
3,7,1519925106717000,1041.0
3,7,1519925107553000,1039.0
3,7,1519925108272000,1040.0
3,7,1519925109771000,1041.0
3,7,1519925111361999,1044.0
3,7,1519925112111000,1040.0
3,7,1519925112860000,963.0
3,7,1519925113609999,1054.0
3,7,1519925114360000,1280.0
3,7,1519925115171000,1698.0
3,7,1519925116070000,2432.0
3,7,1519925116971000,1595.0
3,7,1519925117901000,1731.0
3,7,1519925118801000,2237.0
3,7,1519925119702000,1331.0
3,7,1519925120663000,1466.0
3,7,1519925121591000,1475.0
3,7,1519925122493000,1471.0
3,7,1519925123421000,1464.0
3,7,1519925124412000,1479.0
3,7,1519925125371000,1492.0
3,7,1519925126391000,1515.0
